time,fundingRate,premium
2025-03-18 05:00:00.014,1.25e-05,0.0001548267
2025-03-18 06:00:00.073,1.25e-05,0.0003982901
2025-03-18 07:00:00.080,1.91586e-05,0.0006532692
2025-03-18 08:00:00.057,1.25e-05,0.0004674832
2025-03-18 09:00:00.002,1.25e-05,0.0001266275
2025-03-18 10:00:00.005,1.25e-05,0.0002104698
2025-03-18 11:00:00.081,1.25e-05,0.0001803903
2025-03-18 12:00:00.006,1.25e-05,0.000586992
2025-03-18 13:00:00.034,1.25e-05,0.0005065846
2025-03-18 14:00:00.054,2.55482e-05,0.0007043855
2025-03-18 15:00:00.076,1.25e-05,0.0005481313
2025-03-18 16:00:00.057,1.3645e-05,0.00060916
2025-03-18 17:00:00.087,1.34038e-05,0.0006072301
2025-03-18 18:00:00.027,1.25e-05,0.0002486766
2025-03-18 19:00:00.087,1.25e-05,0.0004365504
2025-03-18 20:00:00.019,1.53393e-05,0.0006227141
2025-03-18 21:00:00.052,1.25e-05,5.85254e-05
2025-03-18 22:00:00.019,1.25e-05,0.0004262382
2025-03-18 23:00:00.000,1.25e-05,-0.0002208964
2025-03-19 00:00:00.023,1.25e-05,-0.0001463384
2025-03-19 01:00:00.005,1.25e-05,-2.60044e-05
2025-03-19 02:00:00.057,1.25e-05,0.0001748112
2025-03-19 03:00:00.061,1.25e-05,0.0005071867
2025-03-19 04:00:00.041,1.25e-05,0.0004704308
2025-03-19 05:00:00.057,3.45454e-05,0.0007763634
2025-03-19 06:00:00.026,1.25e-05,0.0005677623
2025-03-19 07:00:00.103,1.25e-05,0.0002228851
2025-03-19 08:00:00.024,1.25e-05,5.7939e-05
2025-03-19 09:00:00.074,1.25e-05,4.42536e-05
2025-03-19 10:00:00.139,1.25e-05,-0.0001436563
2025-03-19 11:00:00.032,-1.59349e-05,-0.0006274794
2025-03-19 12:00:00.037,1.02356e-05,-0.0004181153
2025-03-19 13:00:00.042,1.25e-05,-0.0002432069
2025-03-19 14:00:00.005,1.25e-05,-0.0003366468
2025-03-19 15:00:00.035,1.25e-05,-0.0003852477
2025-03-19 16:00:00.039,-3.7196e-06,-0.0005297568
2025-03-19 17:00:00.029,1.25e-05,-0.0003570704
2025-03-19 18:00:00.160,1.25e-05,9.02452e-05
2025-03-19 19:00:00.012,1.25e-05,0.0001954762
2025-03-19 20:00:00.079,1.25e-05,-7.79024e-05
2025-03-19 21:00:00.126,1.25e-05,-0.0001710229
2025-03-19 22:00:00.063,1.25e-05,0.000227698
2025-03-19 23:00:00.061,1.25e-05,0.0001173697
2025-03-20 00:00:00.049,8.7143e-06,-0.0004302858
2025-03-20 01:00:00.020,1.25e-05,-3.08766e-05
2025-03-20 02:00:00.028,1.25e-05,-0.0001569221
2025-03-20 03:00:00.050,1.25e-05,0.0001596047
2025-03-20 04:00:00.085,1.25e-05,1.25611e-05
2025-03-20 05:00:00.048,1.25e-05,-7.4791e-06
2025-03-20 06:00:00.021,1.25e-05,-0.0002062706
2025-03-20 07:00:00.019,1.25e-05,-0.0002509009
2025-03-20 08:00:00.003,1.25e-05,-0.0002265533
2025-03-20 09:00:00.000,1.25e-05,7.65199e-05
2025-03-20 10:00:00.077,1.25e-05,-2.35768e-05
2025-03-20 11:00:00.115,1.25e-05,0.0004950409
2025-03-20 12:00:00.025,1.25e-05,0.0004253942
2025-03-20 13:00:00.088,1.25e-05,0.0002779429
2025-03-20 14:00:00.025,1.25e-05,0.0002170381
2025-03-20 15:00:00.088,1.25e-05,0.0001387333
2025-03-20 16:00:00.047,1.25e-05,0.0002080547
2025-03-20 17:00:00.049,1.25e-05,5.57416e-05
2025-03-20 18:00:00.101,1.25e-05,-0.0003992205
2025-03-20 19:00:00.019,1.25e-05,1.08494e-05
2025-03-20 20:00:00.042,1.25e-05,0.0001270923
2025-03-20 21:00:00.071,1.25e-05,-0.0002581871
2025-03-20 22:00:00.094,1.25e-05,-6.79539e-05
2025-03-20 23:00:00.046,1.25e-05,-2.67345e-05
2025-03-21 00:00:00.035,1.25e-05,-7.15444e-05
2025-03-21 01:00:00.043,1.25e-05,-0.0001618985
2025-03-21 02:00:00.002,1.25e-05,-0.0003312944
2025-03-21 03:00:00.069,1.25e-05,-0.0001689346
2025-03-21 04:00:00.057,1.25e-05,-4.77746e-05
2025-03-21 05:00:00.018,1.25e-05,-0.0002611672
2025-03-21 06:00:00.061,1.25e-05,-0.0002921832
2025-03-21 07:00:00.064,1.25e-05,-0.000268321
2025-03-21 08:00:00.025,1.25e-05,2.5197e-06
2025-03-21 09:00:00.042,1.25e-05,0.000168251
2025-03-21 10:00:00.060,1.25e-05,-3.51297e-05
2025-03-21 11:00:00.041,1.25e-05,-3.00644e-05
2025-03-21 12:00:00.052,1.25e-05,-5.15028e-05
2025-03-21 13:00:00.053,1.25e-05,9.9839e-05
2025-03-21 14:00:00.010,1.25e-05,0.0004618642
2025-03-21 15:00:00.039,1.25e-05,0.00010927
2025-03-21 16:00:00.047,1.25e-05,-0.0002742652
2025-03-21 17:00:00.044,1.25e-05,-2.7826e-05
2025-03-21 18:00:00.060,1.25e-05,-0.0001749988
2025-03-21 19:00:00.007,1.25e-05,-0.0003229766
2025-03-21 20:00:00.057,1.25e-05,-0.000131912
2025-03-21 21:00:00.070,1.25e-05,-4.94953e-05
2025-03-21 22:00:00.074,1.25e-05,-9.14976e-05
2025-03-21 23:00:00.010,1.25e-05,-0.0003560433
2025-03-22 00:00:00.038,1.25e-05,-0.0002129476
2025-03-22 01:00:00.046,1.25e-05,-0.00034893
2025-03-22 02:00:00.055,1.25e-05,-0.0002439656
2025-03-22 03:00:00.032,1.25e-05,-0.0001676434
2025-03-22 04:00:00.009,1.25e-05,-0.0002156633
2025-03-22 05:00:00.032,1.25e-05,-0.000209414
2025-03-22 06:00:00.102,1.25e-05,0.0001588963
2025-03-22 07:00:00.047,1.25e-05,0.0002022907
2025-03-22 08:00:00.042,1.34272e-05,0.0006074178
2025-03-22 09:00:00.106,1.25e-05,0.000397909
2025-03-22 10:00:00.058,1.25e-05,9.05992e-05
2025-03-22 11:00:00.115,1.25e-05,-0.000104684
2025-03-22 12:00:00.035,1.25e-05,-1.62628e-05
2025-03-22 13:00:00.082,1.25e-05,0.0004838922
2025-03-22 14:00:00.032,1.25e-05,0.0002577278
2025-03-22 15:00:00.064,1.25e-05,0.0003918184
2025-03-22 16:00:00.036,1.25e-05,0.000323702
2025-03-22 17:00:00.054,1.25e-05,0.0005158354
2025-03-22 18:00:00.119,1.25e-05,0.0002805939
2025-03-22 19:00:00.063,1.25e-05,9.47383e-05
2025-03-22 20:00:00.026,1.25e-05,-0.0001381175
2025-03-22 21:00:00.027,1.25e-05,-0.0003472389
2025-03-22 22:00:00.028,1.25e-05,-0.0003375869
2025-03-22 23:00:00.000,1.25e-05,-8.43683e-05
2025-03-23 00:00:00.020,1.25e-05,-8.08106e-05
2025-03-23 01:00:00.050,1.25e-05,9.62491e-05
2025-03-23 02:00:00.008,1.25e-05,8.11045e-05
2025-03-23 03:00:00.011,1.25e-05,-2.37018e-05
2025-03-23 04:00:00.029,4.4265e-06,-0.0004645877
2025-03-23 05:00:00.049,1.25e-05,-0.0003629552
2025-03-23 06:00:00.102,1.25e-05,-6.27622e-05
2025-03-23 07:00:00.057,1.25e-05,3.67052e-05
2025-03-23 08:00:00.065,1.25e-05,0.0001248413
2025-03-23 09:00:00.040,1.25e-05,3.98251e-05
2025-03-23 10:00:00.077,1.25e-05,-9.94397e-05
2025-03-23 11:00:00.033,1.25e-05,-2.9327e-06
2025-03-23 12:00:00.010,3.6708e-06,-0.0004706333
2025-03-23 13:00:00.077,1.25e-05,-0.0003524964
2025-03-23 14:00:00.023,6.9352e-06,-0.0004445186
2025-03-23 15:00:00.067,-1.18674e-05,-0.0005949396
2025-03-23 16:00:00.051,1.25e-05,-0.0002928132
2025-03-23 17:00:00.043,1.25e-05,-0.0001659036
2025-03-23 18:00:00.031,1.25e-05,-0.0003375904
2025-03-23 19:00:00.027,1.25e-05,1.38994e-05
2025-03-23 20:00:00.112,1.25e-05,-0.0002331654
2025-03-23 21:00:00.029,-3.463e-06,-0.0005277043
2025-03-23 22:00:00.028,6.4644e-06,-0.0004482845
2025-03-23 23:00:00.053,1.25e-05,-6.4963e-05
2025-03-24 00:00:00.090,1.25e-05,0.0002465834
2025-03-24 01:00:00.018,1.25e-05,-8.54694e-05
2025-03-24 02:00:00.009,1.25e-05,-9.96065e-05
2025-03-24 03:00:00.043,1.25e-05,7.04467e-05
2025-03-24 04:00:00.138,1.25e-05,-0.0002119173
2025-03-24 05:00:00.036,-1.18896e-05,-0.0005951171
2025-03-24 06:00:00.058,-7.3814e-06,-0.0005590511
2025-03-24 07:00:00.029,1.25e-05,-0.0003518232
2025-03-24 08:00:00.023,-5.401e-07,-0.0005043205
2025-03-24 09:00:00.026,-1.2537e-06,-0.0005100294
2025-03-24 10:00:00.015,1.25e-05,-0.0002706012
2025-03-24 11:00:00.166,-5.3547e-06,-0.0005428376
2025-03-24 12:00:00.041,-1.5258e-06,-0.0005122061
2025-03-24 13:00:00.043,1.25e-05,0.00011867
2025-03-24 14:00:00.065,1.25e-05,0.0005363761
2025-03-24 15:00:00.003,1.25e-05,0.0002295136
2025-03-24 16:00:00.030,1.25e-05,0.0002731609
2025-03-24 17:00:00.029,2.43795e-05,0.0006950361
2025-03-24 18:00:00.037,1.25e-05,5.55693e-05
2025-03-24 19:00:00.007,1.25e-05,-0.0001087933
2025-03-24 20:00:00.047,1.25e-05,-0.0002026067
2025-03-24 21:00:00.085,1.25e-05,0.0001851988
2025-03-24 22:00:00.030,1.25e-05,-0.0001229367
2025-03-24 23:00:00.063,1.25e-05,0.0001133376
2025-03-25 00:00:00.026,1.25e-05,1.22186e-05
2025-03-25 01:00:00.028,1.25e-05,3.15761e-05
2025-03-25 02:00:00.021,1.25e-05,-0.0003109679
2025-03-25 03:00:00.024,1.25e-05,-0.0003132581
2025-03-25 04:00:00.019,1.25e-05,-0.0001176705
2025-03-25 05:00:00.049,1.25e-05,2.32313e-05
2025-03-25 06:00:00.070,1.25e-05,-0.0003251635
2025-03-25 07:00:00.040,1.25e-05,-0.0003241427
2025-03-25 08:00:00.081,1.25e-05,-0.0001438096
2025-03-25 09:00:00.007,1.25e-05,-0.0001078099
2025-03-25 10:00:00.049,1.25e-05,7.16958e-05
2025-03-25 11:00:00.008,1.25e-05,-5.98833e-05
2025-03-25 12:00:00.023,1.25e-05,-0.0001161447
2025-03-25 13:00:00.065,1.25e-05,1.71029e-05
2025-03-25 14:00:00.079,1.25e-05,-0.0001768916
2025-03-25 15:00:00.007,-6.1334e-06,-0.0005490672
2025-03-25 16:00:00.047,-2.8075e-05,-0.0007246001
2025-03-25 17:00:00.015,-2.60418e-05,-0.0007083348
2025-03-25 18:00:00.047,4.1924e-06,-0.0004664609
2025-03-25 19:00:00.045,-4.2786e-06,-0.0005342285
2025-03-25 20:00:00.009,8.5155e-06,-0.0004318759
2025-03-25 21:00:00.043,-8e-09,-0.0005000642
2025-03-25 22:00:00.045,-2.854e-06,-0.0005228318
2025-03-25 23:00:00.208,-1.11129e-05,-0.0005889028
2025-03-26 00:00:00.001,1.25e-05,-0.0002821542
2025-03-26 01:00:00.003,1.25e-05,-3.8561e-06
2025-03-26 02:00:00.077,-1.36e-07,-0.0005010877
2025-03-26 03:00:00.008,1.25e-05,-0.0002659049
2025-03-26 04:00:00.064,-6.88307e-05,-0.0010506458
2025-03-26 05:00:00.014,1.25e-05,-0.0003218033
2025-03-26 06:00:00.065,6.0671e-06,-0.0004514633
2025-03-26 07:00:00.003,-7.67434e-05,-0.0011139469
2025-03-26 08:00:00.022,1.25e-05,0.000309066
2025-03-26 09:00:00.005,1.25e-05,0.0001954933
2025-03-26 10:00:00.058,1.25e-05,0.0002168233
2025-03-26 11:00:00.012,1.25e-05,0.0001442772
2025-03-26 12:00:00.001,1.25e-05,0.0001008468
2025-03-26 13:00:00.063,1.25e-05,0.0001367885
2025-03-26 14:00:00.069,0.0001310111,0.0015480885
2025-03-26 15:00:00.047,0.0006645351,0.0058162805
2025-03-26 16:00:00.008,0.0005369246,0.0047953969
2025-03-26 17:00:00.024,1.25e-05,0.0004290018
2025-03-26 18:00:00.109,1.25e-05,0.0004588432
2025-03-26 19:00:00.004,7.35094e-05,0.0010880749
2025-03-26 20:00:00.019,4.72077e-05,0.0008776617
2025-03-26 21:00:00.046,1.25e-05,0.000589829
2025-03-26 22:00:00.035,6.50761e-05,0.0010206089
2025-03-26 23:00:00.035,1.25e-05,0.0004781632
2025-03-27 00:00:00.005,1.25e-05,0.0005997324
2025-03-27 01:00:00.006,4.3583e-05,0.0008486638
2025-03-27 02:00:00.036,7.36399e-05,0.0010891195
2025-03-27 03:00:00.030,3.69607e-05,0.0007956853
2025-03-27 04:00:00.011,3.71559e-05,0.0007972473
2025-03-27 05:00:00.053,7.89371e-05,0.0011314967
2025-03-27 06:00:00.074,0.0001251416,0.0015011324
2025-03-27 07:00:00.007,0.0001025526,0.0013204206
2025-03-27 08:00:00.083,6.68186e-05,0.0010345489
2025-03-27 09:00:00.057,0.0001032448,0.0013259582
2025-03-27 10:00:00.043,4.70085e-05,0.0008760677
2025-03-27 11:00:00.012,1.25e-05,0.0002047918
2025-03-27 12:00:00.047,1.25e-05,0.0002555254
2025-03-27 13:00:00.054,2.81299e-05,0.0007250391
2025-03-27 14:00:00.010,9.74494e-05,0.0012795954
2025-03-27 15:00:00.015,4.42006e-05,0.0008536047
2025-03-27 16:00:00.049,1.25e-05,-4.51469e-05
2025-03-27 17:00:00.022,1.25e-05,-2.8022e-06
2025-03-27 18:00:00.068,1.25e-05,3.34464e-05
2025-03-27 19:00:00.133,1.25e-05,-5.78494e-05
2025-03-27 20:00:00.066,1.25e-05,6.31018e-05
2025-03-27 21:00:00.001,1.25e-05,0.0002207139
2025-03-27 22:00:00.037,5.93589e-05,0.0009748711
2025-03-27 23:00:00.024,1.63495e-05,0.0006307959
2025-03-28 00:00:00.014,2.91451e-05,0.0007331608
2025-03-28 01:00:00.070,7.88582e-05,0.0011308658
2025-03-28 02:00:00.013,5.72195e-05,0.0009577556
2025-03-28 03:00:00.000,1.88022e-05,0.0006504176
2025-03-28 04:00:00.065,1.25e-05,0.0003714165
2025-03-28 05:00:00.056,1.25e-05,0.000454346
2025-03-28 06:00:00.041,1.25e-05,0.0005990681
2025-03-28 07:00:00.054,1.25e-05,0.0004769582
2025-03-28 08:00:00.039,1.25e-05,0.0005205098
2025-03-28 09:00:00.073,4.73624e-05,0.0008788991
2025-03-28 10:00:00.056,5.94013e-05,0.0009752108
2025-03-28 11:00:00.023,3.96422e-05,0.000817138
2025-03-28 12:00:00.105,1.25e-05,0.0005753118
2025-03-28 13:00:00.006,1.25e-05,0.0002776175
2025-03-28 14:00:00.073,3.16688e-05,0.0007533503
2025-03-28 15:00:00.063,0.0001702051,0.0018616412
2025-03-28 16:00:00.011,0.0001340701,0.0015725604
2025-03-28 17:00:00.012,8.85388e-05,0.0012083106
2025-03-28 18:00:00.030,0.0002237542,0.0022900337
2025-03-28 19:00:00.060,0.0001577322,0.0017618573
2025-03-28 20:00:00.021,0.0001297531,0.0015380249
2025-03-28 21:00:00.026,5.12456e-05,0.0009099649
2025-03-28 22:00:00.063,4.04645e-05,0.0008237163
2025-03-28 23:00:00.049,1.92053e-05,0.0006536425
2025-03-29 00:00:00.086,1.25e-05,0.0005185862
2025-03-29 01:00:00.069,1.25e-05,0.0004972628
2025-03-29 02:00:00.003,1.25e-05,0.0002480512
2025-03-29 03:00:00.037,1.25e-05,0.0005922179
2025-03-29 04:00:00.066,1.25e-05,0.0005867095
2025-03-29 05:00:00.042,3.09535e-05,0.0007476279
2025-03-29 06:00:00.061,1.25e-05,0.000253495
2025-03-29 07:00:00.111,3.04152e-05,0.0007433219
2025-03-29 08:00:00.045,0.0001319252,0.0015554012
2025-03-29 09:00:00.062,2.10013e-05,0.0006680104
2025-03-29 10:00:00.009,5.66615e-05,0.0009532919
2025-03-29 11:00:00.052,7.17789e-05,0.0010742316
2025-03-29 12:00:00.027,1.84078e-05,0.0006472621
2025-03-29 13:00:00.055,2.74995e-05,0.0007199958
2025-03-29 14:00:00.037,1.70712e-05,0.0006365693
2025-03-29 15:00:00.120,1.25e-05,0.0004237152
2025-03-29 16:00:00.174,1.25e-05,0.0001096567
2025-03-29 17:00:00.050,3.92635e-05,0.0008141083
2025-03-29 18:00:00.045,0.0001291082,0.0015328656
2025-03-29 19:00:00.093,4.77061e-05,0.0008816491
2025-03-29 20:00:00.034,6.62971e-05,0.0010303771
2025-03-29 21:00:00.049,1.25e-05,0.0005403413
2025-03-29 22:00:00.097,7.68208e-05,0.0011145667
2025-03-29 23:00:00.048,4.78571e-05,0.0008828564
2025-03-30 00:00:00.022,3.23256e-05,0.0007586047
2025-03-30 01:00:00.028,6.25954e-05,0.0010007632
2025-03-30 02:00:00.030,6.89135e-05,0.0010513077
2025-03-30 03:00:00.025,1.62564e-05,0.0006300511
2025-03-30 04:00:00.056,1.25e-05,0.0004004551
2025-03-30 05:00:00.085,1.25e-05,0.0005581836
2025-03-30 06:00:00.061,3.00934e-05,0.0007407475
2025-03-30 07:00:00.061,1.25e-05,0.0005641517
2025-03-30 08:00:00.093,1.25e-05,0.0005159026
2025-03-30 09:00:00.107,1.25e-05,0.0004226811
2025-03-30 10:00:00.004,3.30756e-05,0.000764605
2025-03-30 11:00:00.000,3.87577e-05,0.0008100618
2025-03-30 12:00:00.029,0.0001056642,0.001345314
2025-03-30 13:00:00.021,9.91334e-05,0.0012930669
2025-03-30 14:00:00.064,4.03642e-05,0.0008229136
2025-03-30 15:00:00.027,3.52242e-05,0.000781794
2025-03-30 16:00:00.030,2.70513e-05,0.0007164104
2025-03-30 17:00:00.057,4.20998e-05,0.0008367982
2025-03-30 18:00:00.045,2.36351e-05,0.0006890812
2025-03-30 19:00:00.039,6.2298e-05,0.0009983839
2025-03-30 20:00:00.006,3.29316e-05,0.000763453
2025-03-30 21:00:00.000,1.25e-05,0.0001864374
2025-03-30 22:00:00.011,1.25e-05,0.0003028715
2025-03-30 23:00:00.098,1.25e-05,0.0001113185
2025-03-31 00:00:00.059,1.25e-05,0.000155512
2025-03-31 01:00:00.016,1.25e-05,7.11954e-05
2025-03-31 02:00:00.051,1.25e-05,0.0005453261
2025-03-31 03:00:00.041,1.25e-05,0.0005784599
2025-03-31 04:00:00.097,1.25e-05,0.0004890319
2025-03-31 05:00:00.013,1.25e-05,0.0004205568
2025-03-31 06:00:00.087,1.25e-05,0.0005564689
2025-03-31 07:00:00.060,1.25e-05,0.000456824
2025-03-31 08:00:00.041,1.25e-05,0.0003018906
2025-03-31 09:00:00.032,1.25e-05,0.0001722172
2025-03-31 10:00:00.007,1.25e-05,0.0004862036
2025-03-31 11:00:00.005,2.06936e-05,0.000665549
2025-03-31 12:00:00.189,5.73065e-05,0.0009584523
2025-03-31 13:00:00.052,9.03431e-05,0.0012227445
2025-03-31 14:00:00.007,6.65868e-05,0.0010326947
2025-03-31 15:00:00.002,4.12924e-05,0.0008303394
2025-03-31 16:00:00.035,1.91162e-05,0.0006529296
2025-03-31 17:00:00.069,1.25e-05,8.77842e-05
2025-03-31 18:00:00.044,1.25e-05,9.87938e-05
2025-03-31 19:00:00.051,1.25e-05,-2.32115e-05
2025-03-31 20:00:00.009,1.25e-05,-7.2181e-05
2025-03-31 21:00:00.053,1.25e-05,7.52352e-05
2025-03-31 22:00:00.055,1.25e-05,6.07846e-05
2025-03-31 23:00:00.005,1.25e-05,0.0002691685
2025-04-01 00:00:00.014,1.83865e-05,0.0006470916
2025-04-01 01:00:00.112,2.94906e-05,0.0007359245
2025-04-01 02:00:00.017,2.74482e-05,0.0007195856
2025-04-01 03:00:00.093,1.25e-05,0.0005843512
2025-04-01 04:00:00.077,7.67424e-05,0.0011139394
2025-04-01 05:00:00.036,7.33111e-05,0.0010864886
2025-04-01 06:00:00.027,2.48983e-05,0.0006991862
2025-04-01 07:00:00.078,1.25e-05,0.0003051094
2025-04-01 08:00:00.075,1.25e-05,7.07202e-05
2025-04-01 09:00:00.074,1.25e-05,-2.55044e-05
2025-04-01 10:00:00.002,1.25e-05,6.41826e-05
2025-04-01 11:00:00.022,1.25e-05,-2.36856e-05
2025-04-01 12:00:00.006,1.25e-05,0.0002526136
2025-04-01 13:00:00.030,1.25e-05,0.0002496787
2025-04-01 14:00:00.018,1.25e-05,0.0001262172
2025-04-01 15:00:00.000,1.25e-05,8.72069e-05
2025-04-01 16:00:00.033,1.25e-05,0.0002331888
2025-04-01 17:00:00.035,1.25e-05,-3.75507e-05
2025-04-01 18:00:00.050,1.25e-05,-2.85251e-05
2025-04-01 19:00:00.020,1.25e-05,0.000242276
2025-04-01 20:00:00.049,1.25e-05,0.0004758934
2025-04-01 21:00:00.021,1.25e-05,0.000104682
2025-04-01 22:00:00.020,1.25e-05,2.0354e-05
2025-04-01 23:00:00.024,1.25e-05,0.0001320079
2025-04-02 00:00:00.043,1.25e-05,0.0001374894
2025-04-02 01:00:00.010,1.25e-05,4.58245e-05
2025-04-02 02:00:00.060,1.25e-05,0.0002542257
2025-04-02 03:00:00.015,1.25e-05,-3.90808e-05
2025-04-02 04:00:00.092,1.25e-05,-8.53714e-05
2025-04-02 05:00:00.180,1.25e-05,7.46224e-05
2025-04-02 06:00:00.024,1.25e-05,-1.57435e-05
2025-04-02 07:00:00.010,1.25e-05,0.0003950282
2025-04-02 08:00:00.023,1.25e-05,0.0003952242
2025-04-02 09:00:00.007,1.25e-05,-0.0001424683
2025-04-02 10:00:00.019,1.25e-05,0.0002493834
2025-04-02 11:00:00.046,1.25e-05,2.15202e-05
2025-04-02 12:00:00.020,1.25e-05,0.0001861469
2025-04-02 13:00:00.114,1.25e-05,0.0001310953
2025-04-02 14:00:00.059,1.25e-05,0.000147084
2025-04-02 15:00:00.052,1.25e-05,4.2861e-05
2025-04-02 16:00:00.075,4.5417e-05,0.000863336
2025-04-02 17:00:00.022,1.25e-05,0.0004370738
2025-04-02 18:00:00.007,1.25e-05,0.0003322951
2025-04-02 19:00:00.085,1.25e-05,0.0002116344
2025-04-02 20:00:00.002,1.25e-05,-8.83386e-05
2025-04-02 21:00:00.075,1.25e-05,-3.81852e-05
2025-04-02 22:00:00.051,8.20111e-05,0.0011560886
2025-04-02 23:00:00.039,1.92133e-05,0.0006537061
2025-04-03 00:00:00.071,1.25e-05,0.0003091137
2025-04-03 01:00:00.140,1.25e-05,4.91604e-05
2025-04-03 02:00:00.014,1.25e-05,3.75744e-05
2025-04-03 03:00:00.096,1.25e-05,-0.0001090744
2025-04-03 04:00:00.005,1.25e-05,-5.379e-05
2025-04-03 05:00:00.001,1.25e-05,-3.8249e-05
2025-04-03 06:00:00.090,1.25e-05,-2.36112e-05
2025-04-03 07:00:00.032,1.25e-05,0.0001381125
2025-04-03 08:00:00.096,1.25e-05,0.0001046605
2025-04-03 09:00:00.141,1.25e-05,-1.2965e-05
2025-04-03 10:00:00.086,1.25e-05,0.0001189492
2025-04-03 11:00:00.041,2.9511e-05,0.0007360881
2025-04-03 12:00:00.002,2.64161e-05,0.0007113291
2025-04-03 13:00:00.039,0.0001514086,0.0017112688
2025-04-03 14:00:00.053,0.0002175281,0.0022402251
2025-04-03 15:00:00.029,9.11275e-05,0.0012290197
2025-04-03 16:00:00.085,2.90254e-05,0.0007322032
2025-04-03 17:00:00.033,2.0791e-05,0.0006663282
2025-04-03 18:00:00.035,4.14097e-05,0.0008312773
2025-04-03 19:00:00.038,2.35681e-05,0.000688545
2025-04-03 20:00:00.004,1.25e-05,0.0005554676
2025-04-03 21:00:00.040,1.25e-05,0.00035096
2025-04-03 22:00:00.025,1.25e-05,0.0004657774
2025-04-03 23:00:00.014,1.25e-05,0.000322347
2025-04-04 00:00:00.034,1.25e-05,0.0004896265
2025-04-04 01:00:00.026,1.25e-05,0.0002942971
2025-04-04 02:00:00.012,1.25e-05,0.0001772171
2025-04-04 03:00:00.059,1.25e-05,0.0002190807
2025-04-04 04:00:00.057,1.25e-05,0.0001994833
2025-04-04 05:00:00.078,1.25e-05,-3.1155e-06
2025-04-04 06:00:00.019,1.25e-05,0.0002654883
2025-04-04 07:00:00.004,1.25e-05,0.0001447341
2025-04-04 08:00:00.009,1.25e-05,0.0001978472
2025-04-04 09:00:00.023,1.25e-05,0.0001187594
2025-04-04 10:00:00.039,1.25e-05,6.38524e-05
2025-04-04 11:00:00.041,1.43013e-05,0.0006144107
2025-04-04 12:00:00.047,4.70894e-05,0.0008767151
2025-04-04 13:00:00.056,2.56649e-05,0.0007053195
2025-04-04 14:00:00.029,4.45832e-05,0.0008566655
2025-04-04 15:00:00.049,1.25e-05,0.0002096877
2025-04-04 16:00:00.021,1.25e-05,2.37662e-05
2025-04-04 17:00:00.065,4.41443e-05,0.0008531541
2025-04-04 18:00:00.005,0.0001224291,0.0014794325
2025-04-04 19:00:00.018,0.0001222963,0.0014783701
2025-04-04 20:00:00.095,1.9151e-05,0.0006532076
2025-04-04 21:00:00.056,5.35325e-05,0.0009282597
2025-04-04 22:00:00.039,1.39616e-05,0.0006116932
2025-04-04 23:00:00.004,2.95e-05,0.0007360001
2025-04-05 00:00:00.101,2.20182e-05,0.0006761456
2025-04-05 01:00:00.024,6.85367e-05,0.0010482937
2025-04-05 02:00:00.049,6.19148e-05,0.0009953184
2025-04-05 03:00:00.038,1.25e-05,0.0002635153
2025-04-05 04:00:00.099,1.25e-05,5.5125e-06
2025-04-05 05:00:00.025,1.25e-05,4.11396e-05
2025-04-05 06:00:00.055,1.25e-05,3.5925e-06
2025-04-05 07:00:00.005,1.25e-05,-2.13399e-05
2025-04-05 08:00:00.029,1.25e-05,-2.83964e-05
2025-04-05 09:00:00.042,1.25e-05,1.593e-07
2025-04-05 10:00:00.041,1.25e-05,0.0002324601
2025-04-05 11:00:00.035,1.25e-05,0.0001740255
2025-04-05 12:00:00.113,1.25e-05,0.0001038996
2025-04-05 13:00:00.029,1.25e-05,0.0003491919
2025-04-05 14:00:00.185,1.25e-05,0.0001842817
2025-04-05 15:00:00.024,1.25e-05,0.0005489547
2025-04-05 16:00:00.033,1.71174e-05,0.0006369389
2025-04-05 17:00:00.023,1.25e-05,0.000514844
2025-04-05 18:00:00.028,1.25e-05,0.0003935478
2025-04-05 19:00:00.081,1.25e-05,0.0003728493
2025-04-05 20:00:00.038,1.25e-05,9.8855e-06
2025-04-05 21:00:00.026,1.25e-05,-6.27183e-05
2025-04-05 22:00:00.037,1.25e-05,-3.3634e-05
2025-04-05 23:00:00.019,1.25e-05,1.10457e-05
2025-04-06 00:00:00.051,1.25e-05,0.0002756836
2025-04-06 01:00:00.041,3.64364e-05,0.0007914914
2025-04-06 02:00:00.027,1.25e-05,0.0005254256
2025-04-06 03:00:00.017,1.25e-05,0.0002301731
2025-04-06 04:00:00.002,1.25e-05,0.0002212987
2025-04-06 05:00:00.017,1.25e-05,3.85854e-05
2025-04-06 06:00:00.017,1.25e-05,0.000367137
2025-04-06 07:00:00.065,1.25e-05,0.0003730549
2025-04-06 08:00:00.042,1.25e-05,6.80616e-05
2025-04-06 09:00:00.015,1.25e-05,5.0786e-06
2025-04-06 10:00:00.009,1.25e-05,2.19261e-05
2025-04-06 11:00:00.006,1.25e-05,-5.0756e-06
2025-04-06 12:00:00.061,1.25e-05,-0.0001004911
2025-04-06 13:00:00.031,1.25e-05,3.67887e-05
2025-04-06 14:00:00.100,3.43944e-05,0.0007751551
2025-04-06 15:00:00.063,1.25e-05,0.0005730595
2025-04-06 16:00:00.028,1.6192e-05,0.0006295357
2025-04-06 17:00:00.008,1.30053e-05,0.0006040421
2025-04-06 18:00:00.030,1.25e-05,0.0002751764
